,country,year,NY.GDP.PCAP.PP.CD,SP.URB.TOTL.IN.ZS
90,Sierra Leone,2008,1240.40734673133,37.645
91,"Gambia, The",2003,1307.37336655814,50.592
92,"Congo, Dem. Rep.",2005,476.73720497787,37.478
93,Ethiopia,2004,581.837068640305,15.504
94,"Korea, Dem. People’s Rep.",2012,,60.43600000000001
95,Malawi,2007,877.505100150169,15.235
96,"Korea, Dem. People’s Rep.",2003,,59.648
97,Rwanda,2003,775.760625141452,17.598
98,South Sudan,2014,2028.8953597478305,18.591
99,Afghanistan,2003,945.686929858971,22.237
100,Chad,2004,1366.93195873672,21.768
101,Malawi,2013,1125.47671212137,15.944
102,Nepal,2006,1588.26515339538,15.5
103,Burkina Faso,2006,1198.07512769788,22.339
104,"Congo, Dem. Rep.",2010,584.260054791406,39.937
105,Afghanistan,2012,1934.28563418865,25.468000000000004
106,Malawi,2011,1078.8556473052001,15.663
107,"Korea, Dem. People’s Rep.",2013,,60.569
108,Chad,2006,1599.89127491113,21.834
109,Rwanda,2007,1072.05234706869,21.085
110,Burkina Faso,2005,1127.5591465674302,21.537
111,Central African Republic,2013,590.806980553098,39.5
112,Haiti,2007,1507.27818703311,47.39
113,Somalia,2004,,34.76
114,Haiti,2011,1562.30412930488,53.456
115,Uganda,2004,1059.42693163366,12.755
116,Uganda,2013,1736.1106534005496,15.437
117,Niger,2005,686.036866993186,16.72
118,Mozambique,2005,654.677938703113,29.999
119,Madagascar,2014,1446.39024675489,34.468
120,Nepal,2002,1287.73443162261,14.263
121,Tanzania,2008,1927.68899817279,26.776
122,Benin,2003,1428.79277939876,39.297
123,Burkina Faso,2003,993.505832877335,19.996
124,Nepal,2007,1668.74040164087,15.822
125,Togo,2008,1158.45847009205,36.587
126,Malawi,2009,990.2613624104621,15.427
127,Burkina Faso,2011,1470.4351836995402,26.505
128,"Congo, Dem. Rep.",2012,652.38858743842,40.95
129,"Gambia, The",2014,1638.5881700536902,59.015
130,Nepal,2009,1863.68346287613,16.483
131,"Gambia, The",2007,1432.97532680898,53.997
132,Guinea,2012,1219.5471518290199,35.74800000000001
133,Eritrea,2006,1365.0391262974401,19.196
134,"Gambia, The",2002,1238.55190814164,49.683
135,Ethiopia,2003,512.8753943464129,15.31
136,South Sudan,2004,,17.023
137,"Gambia, The",2006,1391.0049432307098,53.182
138,Senegal,2010,2129.79248340708,42.23
139,South Sudan,2003,,16.891
140,Central African Republic,2005,739.824692909104,38.066
141,"Korea, Dem. People’s Rep.",2009,,60.118
142,Sierra Leone,2006,1095.74450873902,37.096
143,Senegal,2005,1870.78991307129,41.119
144,Benin,2007,1651.8086653232401,40.703
145,Nepal,2008,1787.4058195717105,16.15
146,Nepal,2015,2462.07461049148,18.615
147,Mozambique,2008,818.4804732292032,30.548
148,Eritrea,2015,,
149,"Gambia, The",2008,1495.87586623572,54.789
150,Somalia,2003,,34.371
151,Mali,2013,1843.4822171475696,38.363
152,Malawi,2010,1039.28951898371,15.54
153,Madagascar,2013,1414.17153692199,33.832
154,Comoros,2010,1366.09713616737,27.918000000000006
155,Central African Republic,2010,870.739337462969,38.828
156,South Sudan,2007,,17.42
157,"Korea, Dem. People’s Rep.",2002,,59.57
158,Nepal,2010,1956.4658657987,16.822
159,Afghanistan,2011,1712.5887197834302,25.074
160,Uganda,2005,1124.2976749089098,13.031
161,Benin,2008,1714.2802089263098,41.078
162,Rwanda,2014,1669.50752188405,27.841
163,Liberia,2005,530.961091673003,46.051
164,Madagascar,2002,1036.72337233497,27.663
165,Benin,2012,1829.7288878243694,42.667
166,Zimbabwe,2004,1526.6477183775198,34.294000000000004
167,Guinea,2004,1025.48486284338,32.428000000000004
168,"Congo, Dem. Rep.",2013,696.873797437847,41.46100000000001
169,Guinea-Bissau,2011,1416.31167237392,46.081
170,Liberia,2003,484.97234432626,45.361
171,Ethiopia,2009,949.493897250884,16.91
172,Madagascar,2004,1182.8757230974302,28.211
173,Niger,2015,955.483323715227,18.732
174,Sierra Leone,2013,1918.85965153095,39.226
175,Somalia,2012,,38.153
176,Mali,2014,1950.58824003987,39.143
177,Sierra Leone,2014,1997.99228104703,39.578
178,Nepal,2003,1345.90725827631,14.564
179,Benin,2009,1716.2072678172199,41.46100000000001
180,Rwanda,2015,1762.31412599666,28.811
181,Benin,2005,1507.8911605997598,39.982
182,Liberia,2008,646.698500826295,47.088
183,Malawi,2008,934.931531549276,15.326
184,Liberia,2012,784.512357317685,48.541
185,Sierra Leone,2003,965.163232156882,36.352
186,"Korea, Dem. People’s Rep.",2010,,60.21
187,Liberia,2015,835.3669347174208,49.701
188,Tanzania,2007,1847.86459284511,26.121
189,Uganda,2006,1241.38539073114,13.313
190,Mozambique,2006,720.4239654680099,30.182
191,Guinea-Bissau,2004,1065.41802534806,40.01300000000001
192,"Gambia, The",2012,1599.1796159408,57.706
193,Burundi,2011,712.670483388994,10.912
194,Rwanda,2002,762.658098691342,16.777
195,Ethiopia,2005,653.116050603463,15.7
196,Mozambique,2009,852.8593033768532,30.745
197,"Gambia, The",2015,1679.68438743629,59.632
198,Comoros,2006,1337.74011916335,27.855
199,"Congo, Dem. Rep.",2002,405.4826843636431,36.055
200,Afghanistan,2014,1942.48461012269,26.282
201,Somalia,2002,,33.99
202,Malawi,2015,1183.6052346296801,16.272000000000002
203,"Gambia, The",2004,1392.26687054785,51.479
204,Burundi,2007,656.867748897202,9.864
205,Afghanistan,2005,1039.40824176659,22.895
206,Ethiopia,2008,889.267964839055,16.51
207,Togo,2005,1070.82674234478,35.185
208,Central African Republic,2011,900.639784528143,39.034
209,Comoros,2002,1203.07710031857,27.992
210,Guinea-Bissau,2006,1158.33582522122,41.729
211,Tanzania,2003,1400.3035598911902,23.611
212,Eritrea,2007,1388.5052495438501,19.518
213,Chad,2010,1884.7958269119895,21.983
214,Afghanistan,2015,1925.16522757776,26.703000000000007
215,Togo,2014,1407.7255180875195,39.469
216,Guinea-Bissau,2015,1455.80363411069,49.332
217,Togo,2015,1460.34491005733,39.964
218,Guinea,2015,1208.98609331256,37.161
219,Haiti,2015,1757.4356781291,58.645
220,Ethiopia,2015,1628.92313215134,19.472
221,Mozambique,2012,1010.2212518775799,31.417
222,"Gambia, The",2011,1532.49400351483,57.014
223,Tanzania,2010,2068.48848692219,28.114
224,Afghanistan,2009,1525.5170538389905,24.313
225,Niger,2011,807.193020889675,17.766
226,Burkina Faso,2002,930.091400421234,19.258
227,Senegal,2002,1572.45697926565,40.636
228,Malawi,2004,737.588397804063,14.964
229,Zimbabwe,2015,1786.5838618278601,32.376
230,Nepal,2014,2399.7727036883703,18.243
231,Senegal,2014,2319.1738792865,43.393
232,Eritrea,2011,1411.15763791112,20.954
233,Mozambique,2004,600.549264307804,29.818
234,Liberia,2013,845.6718355568062,48.92100000000001
235,Uganda,2003,998.388532916868,12.483
236,Somalia,2014,,39.078
237,Haiti,2005,1390.7570271797001,44.084
238,Madagascar,2008,1468.21029916328,30.67
239,Burundi,2005,603.265540637776,9.375
240,Mozambique,2007,772.425771541758,30.364
241,Burundi,2004,599.856098599595,9.139
242,Sierra Leone,2011,1394.47755796866,38.557
243,Burundi,2009,683.468685414746,10.376
244,Uganda,2009,1489.90441940571,14.189
245,Ethiopia,2010,1053.79672527899,17.319000000000006
246,Zimbabwe,2014,1800.40520920436,32.501
247,Burkina Faso,2010,1392.18904933979,25.665
248,Malawi,2014,1174.28993701303,16.102
249,"Korea, Dem. People’s Rep.",2007,,59.962
250,Sierra Leone,2004,1007.07588962815,36.596
251,"Congo, Dem. Rep.",2006,501.11543298352206,37.961
252,Comoros,2009,1353.19547772652,27.882
253,Comoros,2015,1483.4409320765399,28.296
254,Chad,2014,2184.6984737433,22.341
255,South Sudan,2006,,17.287
256,Central African Republic,2003,674.1987772195021,37.884
257,Ethiopia,2002,528.859881970186,15.118
258,Benin,2015,2056.70077153774,43.95
259,Somalia,2005,,35.156
260,Comoros,2007,1351.09760530186,27.851
261,Rwanda,2009,1230.52424275853,22.988000000000003
262,"Gambia, The",2013,1648.18297933621,58.37300000000001
263,Burkina Faso,2013,1614.3786437717301,28.186
264,Afghanistan,2008,1283.04098567395,23.946
265,Benin,2006,1565.5569102142301,40.338
266,Senegal,2003,1665.49412274616,40.782
267,Burkina Faso,2014,1660.4646396114401,29.024
268,South Sudan,2008,3591.9089197944604,17.555
269,Liberia,2006,571.199231512506,46.396
270,Sierra Leone,2002,909.249006121892,36.109
271,Uganda,2007,1335.9790172876199,13.6
272,Senegal,2013,2253.56864598995,43.07899999999999
273,Burkina Faso,2012,1547.6493717082699,27.346
274,"Congo, Dem. Rep.",2004,449.395902630601,37.0
275,Zimbabwe,2009,1229.3824241861698,33.378
276,Haiti,2009,1561.37425579339,50.523
277,Burkina Faso,2004,1035.7242878586,20.757
278,Rwanda,2010,1301.69695192285,23.952
279,Comoros,2004,1250.25368125966,27.903
280,Burundi,2010,693.470003441916,10.640999999999998
281,Somalia,2015,,39.551
282,Rwanda,2005,907.107381200184,19.282
283,Niger,2002,642.985965940729,16.365
284,"Congo, Dem. Rep.",2015,784.3652321492641,42.494
285,Somalia,2011,,37.702
286,Somalia,2013,,38.612
287,Afghanistan,2006,1095.6556284116198,23.237
288,Benin,2010,1723.79692585274,41.854
289,Senegal,2012,2211.6346777937697,42.78100000000001
290,Mozambique,2013,1069.33640257925,31.669
291,Burundi,2008,679.061455713683,10.118
292,Tanzania,2006,1711.3886998099802,25.478
293,Guinea,2014,1227.34292391477,36.68
294,South Sudan,2012,1819.4349594256305,18.2
295,Niger,2014,949.908768122856,18.469
296,Rwanda,2011,1397.2246912143,24.922
297,Comoros,2003,1222.97814263121,27.947
298,Benin,2014,2045.9717872855201,43.514
299,Burkina Faso,2008,1299.21785058829,23.993
300,Haiti,2004,1344.44533011991,42.381
301,Eritrea,2014,,
302,Togo,2013,1341.4153723907302,38.979
303,Niger,2012,883.2513772572121,17.986
304,Mozambique,2014,1137.31678259315,31.934
305,Zimbabwe,2003,1588.96694035362,34.479
306,Guinea,2002,980.6774889815068,31.702
307,"Congo, Dem. Rep.",2014,748.982308546287,41.976000000000006
308,Zimbabwe,2012,1679.12559406643,32.834
309,"Korea, Dem. People’s Rep.",2015,,60.875
310,Benin,2011,1761.5743306308602,42.256
311,Madagascar,2007,1382.7105448906302,30.043000000000006
312,Uganda,2010,1541.64226247552,14.492
313,Madagascar,2010,1362.29877181923,31.929
314,Burkina Faso,2007,1241.94303860926,23.163
315,Haiti,2002,1367.5663273258099,38.935
316,Tanzania,2014,2550.4905036351,30.901
317,Eritrea,2013,,
318,South Sudan,2010,3717.21563838005,17.855
319,Malawi,2012,1085.67899974201,15.798
320,Somalia,2008,,36.394
321,Haiti,2006,1442.97352710867,45.756
322,Chad,2002,917.786318236568,21.702
323,"Congo, Dem. Rep.",2009,556.728075085533,39.437
324,Uganda,2012,1704.45553452891,15.115
325,"Gambia, The",2005,1378.25845771719,52.342
326,Mozambique,2003,558.307997860215,29.637
327,South Sudan,2002,,16.761
328,Guinea-Bissau,2009,1258.3212642352498,44.342
329,Rwanda,2004,838.703464843405,18.426
330,Sierra Leone,2012,1599.43193802172,38.885
331,Senegal,2009,2079.90845620984,41.977
332,Afghanistan,2007,1245.05922295101,23.587
333,Comoros,2005,1295.42876035121,27.873
334,Somalia,2010,,37.259
335,Niger,2006,720.8594430240131,16.863
336,"Korea, Dem. People’s Rep.",2008,,60.04
337,Madagascar,2015,1465.34481757824,35.105
338,"Korea, Dem. People’s Rep.",2005,,59.805
339,Central African Republic,2009,850.778049173403,38.64
340,"Korea, Dem. People’s Rep.",2014,,60.715
341,Afghanistan,2004,940.476298982224,22.562
342,Liberia,2010,683.792125841842,47.801
343,Guinea-Bissau,2002,1026.3356908405901,38.31800000000001
344,Central African Republic,2002,710.228781877403,37.802
345,Eritrea,2005,1373.42126976381,18.889
346,Guinea-Bissau,2013,1382.08341909274,47.747
