country,year,NY.GDP.PCAP.PP.CD,SP.URB.TOTL.IN.ZS
Burkina Faso,2002,930.091400421234,19.258
Central African Republic,2015,618.752858612893,40.037
Central African Republic,2014,595.7958883318009,39.759
Central African Republic,2013,590.806980553098,39.5
Central African Republic,2012,936.638871114874,39.258
Central African Republic,2011,900.639784528143,39.034
Central African Republic,2010,870.739337462969,38.828
Central African Republic,2009,850.778049173403,38.64
Central African Republic,2008,845.902610747596,38.47
Central African Republic,2007,828.0778114914231,38.318000000000005
Central African Republic,2006,785.0942717439841,38.183
Central African Republic,2005,739.824692909104,38.066
Central African Republic,2004,722.3714073401,37.966
Central African Republic,2003,674.1987772195021,37.884
Central African Republic,2002,710.228781877403,37.802
Comoros,2015,1483.4409320765399,28.296
Comoros,2014,1487.77721583784,28.193
Comoros,2013,1466.9373972671099,28.104
Comoros,2012,1429.09388982125,28.029
Comoros,2011,1396.0333514298497,27.965999999999998
Comoros,2010,1366.09713616737,27.918000000000003
Comoros,2009,1353.19547772652,27.881999999999998
Comoros,2008,1349.8369473038902,27.86
Comoros,2007,1351.0976053018599,27.851
Comoros,2006,1337.74011916335,27.855
Comoros,2005,1295.42876035121,27.873
Comoros,2004,1250.25368125966,27.903000000000002
Comoros,2003,1222.97814263121,27.947
Comoros,2002,1203.07710031857,27.991999999999997
Eritrea,2015,,
Eritrea,2014,,
Eritrea,2013,,
Eritrea,2012,,
Eritrea,2011,1411.15763791112,20.954
Eritrea,2010,1299.28989642603,20.572
Eritrea,2009,1282.33384570883,20.206
Eritrea,2008,1250.46729791456,19.854
Eritrea,2007,1388.5052495438501,19.518
Eritrea,2006,1365.0391262974401,19.195999999999998
Eritrea,2005,1373.42126976381,18.889
Eritrea,2004,1337.52079595263,18.595
Eritrea,2003,1327.699789143,18.315
Eritrea,2002,1386.62587887371,18.049
Ethiopia,2015,1628.92313215134,19.472
Ethiopia,2014,1507.20241847384,19.028
Ethiopia,2013,1376.76032887146,18.59
Ethiopia,2012,1256.68220812009,18.16
Ethiopia,2011,1165.21683848196,17.735
Ethiopia,2010,1053.79672527899,17.319000000000003
Ethiopia,2009,949.493897250884,16.91
Ethiopia,2008,889.267964839055,16.51
Ethiopia,2007,808.5189863297861,16.116
Ethiopia,2006,725.9606023288901,15.899000000000001
Ethiopia,2005,653.116050603463,15.7
Ethiopia,2004,581.837068640305,15.504000000000001
Ethiopia,2003,512.8753943464129,15.31
Ethiopia,2002,528.859881970186,15.118
Guinea,2015,1208.98609331256,37.161
Guinea,2014,1227.34292391477,36.68
Guinea,2013,1233.7982363235699,36.209
Guinea,2012,1219.5471518290199,35.748000000000005
Guinea,2011,1183.85584627942,35.297
Guinea,2010,1147.08498591832,34.856
Guinea,2009,1142.4936358267,34.426
Guinea,2008,1168.5191040596,34.005
Guinea,2007,1121.6853850347,33.596
Guinea,2006,1101.3115179499198,33.196
Guinea,2005,1067.17689414582,32.806999999999995
Guinea,2004,1025.4848628433801,32.428000000000004
Guinea,2003,994.4690337625079,32.06
Guinea,2002,980.6774889815069,31.701999999999998
"Gambia, The",2015,1679.68438743629,59.632
"Gambia, The",2014,1638.5881700536902,59.015
"Gambia, The",2013,1648.18297933621,58.373000000000005
"Gambia, The",2012,1599.1796159408,57.706
"Gambia, The",2011,1532.49400351483,57.013999999999996
"Gambia, The",2010,1621.43160048143,56.297
"Gambia, The",2009,1553.3944388728198,55.555
"Gambia, The",2008,1495.87586623572,54.788999999999994
"Gambia, The",2007,1432.97532680898,53.997
"Gambia, The",2006,1391.0049432307098,53.181999999999995
"Gambia, The",2005,1378.25845771719,52.342
"Gambia, The",2004,1392.26687054785,51.479
"Gambia, The",2003,1307.37336655814,50.592
"Gambia, The",2002,1238.55190814164,49.683
Guinea-Bissau,2015,1455.80363411069,49.332
Guinea-Bissau,2014,1407.82394494852,48.55
Guinea-Bissau,2013,1382.08341909274,47.747
Guinea-Bissau,2012,1382.50440623005,46.924
Guinea-Bissau,2011,1416.31167237392,46.081
Guinea-Bissau,2010,1299.72561697952,45.221000000000004
Guinea-Bissau,2009,1258.3212642352498,44.342
Guinea-Bissau,2008,1236.32090764464,43.468
Guinea-Bissau,2007,1200.96927200952,42.596000000000004
Guinea-Bissau,2006,1158.33582522122,41.729
Guinea-Bissau,2005,1122.3318462812801,40.867
Guinea-Bissau,2004,1065.41802534806,40.013000000000005
Guinea-Bissau,2003,1030.71013839591,39.162
Guinea-Bissau,2002,1026.3356908405901,38.318000000000005
Haiti,2015,1757.4356781291,58.645
Haiti,2014,1740.9568142736402,57.43600000000001
Haiti,2013,1686.2567201150302,56.168
Haiti,2012,1614.08582057792,54.841
Haiti,2011,1562.30412930488,53.456
Haiti,2010,1471.64864918954,52.016000000000005
Haiti,2009,1561.37425579339,50.523
Haiti,2008,1526.15362678103,48.98
Haiti,2007,1507.27818703311,47.39
Haiti,2006,1442.97352710867,45.756
Haiti,2005,1390.7570271797001,44.083999999999996
Haiti,2004,1344.44533011991,42.381
Haiti,2003,1377.79431438322,40.645
Haiti,2002,1367.5663273258099,38.935
Liberia,2015,835.3669347174209,49.701
Liberia,2014,846.5670329233619,49.308
Liberia,2013,845.6718355568061,48.92100000000001
Liberia,2012,784.512357317685,48.541000000000004
Liberia,2011,732.633006942041,48.168
Liberia,2010,683.792125841842,47.801
Liberia,2009,659.443924172627,47.441
Liberia,2008,646.698500826295,47.088
Liberia,2007,617.233709311199,46.742
Liberia,2006,571.199231512506,46.396
Liberia,2005,530.961091673003,46.051
Liberia,2004,501.664452964669,45.706
Liberia,2003,484.97234432626,45.361000000000004
Liberia,2002,692.555068651147,45.016999999999996
Madagascar,2015,1465.34481757824,35.105
Madagascar,2014,1446.39024675489,34.468
Madagascar,2013,1414.17153692199,33.832
Madagascar,2012,1399.5139450549302,33.196
Madagascar,2011,1371.64857524238,32.562
Madagascar,2010,1362.29877181923,31.929000000000002
Madagascar,2009,1380.5659219109302,31.298000000000002
Madagascar,2008,1468.21029916328,30.67
Madagascar,2007,1382.7105448906302,30.043000000000003
Madagascar,2006,1304.4446045375698,29.425
Madagascar,2005,1240.33497145048,28.814
Madagascar,2004,1182.8757230974302,28.211
Madagascar,2003,1126.5815342382,27.936
Madagascar,2002,1036.72337233497,27.663
Mali,2015,2028.1575184547,39.916
Mali,2014,1950.58824003987,39.143
Mali,2013,1843.4822171475698,38.363
Mali,2012,1826.1359142574104,37.579
Mali,2011,1862.9404009804398,36.789
Mali,2010,1822.9675743264302,35.996
Mali,2009,1763.4450303454998,35.2
Mali,2008,1727.30720731161,34.403
Mali,2007,1671.4424809459,33.611999999999995
Mali,2006,1626.25557762516,32.832
Mali,2005,1557.6533147491598,32.06
Mali,2004,1462.69068040359,31.3
Mali,2003,1446.4357000415303,30.546999999999997
Mali,2002,1340.20097247117,29.805999999999997
Mozambique,2015,1192.1753289215198,32.214
Mozambique,2014,1137.31678259315,31.934
Mozambique,2013,1069.33640257925,31.669
Mozambique,2012,1010.2212518775801,31.416999999999998
Mozambique,2011,951.825363881443,31.179000000000002
Mozambique,2010,895.499663909703,30.955
Mozambique,2009,852.8593033768531,30.745
Mozambique,2008,818.4804732292031,30.548000000000002
Mozambique,2007,772.425771541758,30.364
Mozambique,2006,720.4239654680099,30.182
Mozambique,2005,654.677938703113,29.999000000000002
Mozambique,2004,600.549264307804,29.818
Mozambique,2003,558.307997860215,29.636999999999997
Mozambique,2002,529.382157841618,29.456999999999997
Malawi,2015,1183.6052346296801,16.272000000000002
Malawi,2014,1174.28993701303,16.102
Malawi,2013,1125.47671212137,15.944
Malawi,2012,1085.6789997420099,15.798
Malawi,2011,1078.8556473052001,15.663
Malawi,2010,1039.28951898371,15.54
Malawi,2009,990.2613624104621,15.427
Malawi,2008,934.931531549276,15.325999999999999
Malawi,2007,877.505100150169,15.235
Malawi,2006,802.845743573449,15.144
Malawi,2005,765.223711376963,15.054
Malawi,2004,737.588397804063,14.964
Malawi,2003,698.800774091795,14.875
Malawi,2002,664.747476313911,14.786
Niger,2015,955.483323715227,18.732
Niger,2014,949.908768122856,18.469
Niger,2013,907.588637599715,18.22
Niger,2012,883.2513772572121,17.986
Niger,2011,807.193020889675,17.766
Niger,2010,804.0510285426191,17.559
Niger,2009,761.990923398958,17.366
Niger,2008,791.3179015189489,17.185
Niger,2007,735.371588924353,17.018
Niger,2006,720.8594430240131,16.863
Niger,2005,686.036866993186,16.72
Niger,2004,659.982067526633,16.59
Niger,2003,665.7174887106951,16.471
Niger,2002,642.985965940729,16.365
Nepal,2015,2462.07461049148,18.615
Nepal,2014,2399.7727036883703,18.243
Nepal,2013,2251.49767972711,17.877
Nepal,2012,2153.73649262683,17.518
Nepal,2011,2042.1406869086602,17.166
Nepal,2010,1956.4658657987,16.822
Nepal,2009,1863.68346287613,16.483
Nepal,2008,1787.4058195717103,16.15
Nepal,2007,1668.74040164087,15.822000000000001
Nepal,2006,1588.26515339538,15.5
Nepal,2005,1507.56831374713,15.183
Nepal,2004,1428.75763810807,14.870999999999999
Nepal,2003,1345.90725827631,14.564
Nepal,2002,1287.73443162261,14.263
"Korea, Dem. People’s Rep.",2015,,60.875
"Korea, Dem. People’s Rep.",2014,,60.715
"Korea, Dem. People’s Rep.",2013,,60.568999999999996
"Korea, Dem. People’s Rep.",2012,,60.43600000000001
"Korea, Dem. People’s Rep.",2011,,60.316
"Korea, Dem. People’s Rep.",2010,,60.21
"Korea, Dem. People’s Rep.",2009,,60.118
"Korea, Dem. People’s Rep.",2008,,60.04
"Korea, Dem. People’s Rep.",2007,,59.961999999999996
"Korea, Dem. People’s Rep.",2006,,59.88399999999999
"Korea, Dem. People’s Rep.",2005,,59.805
"Korea, Dem. People’s Rep.",2004,,59.727
"Korea, Dem. People’s Rep.",2003,,59.648
"Korea, Dem. People’s Rep.",2002,,59.57
Rwanda,2015,1762.31412599666,28.811
Rwanda,2014,1669.50752188405,27.840999999999998
Rwanda,2013,1569.1628554600302,26.869
Rwanda,2012,1510.67810950135,25.894000000000002
Rwanda,2011,1397.2246912143,24.921999999999997
Rwanda,2010,1301.69695192285,23.951999999999998
Rwanda,2009,1230.5242427585301,22.988000000000003
Rwanda,2008,1181.5447701339801,22.033
Rwanda,2007,1072.05234706869,21.085
Rwanda,2006,996.6718639045599,20.168
Rwanda,2005,907.107381200184,19.282
Rwanda,2004,838.703464843405,18.426
Rwanda,2003,775.760625141452,17.598
Rwanda,2002,762.658098691342,16.777
Senegal,2015,2420.79487708645,43.721000000000004
Senegal,2014,2319.1738792865,43.393
Senegal,2013,2253.56864598995,43.07899999999999
Senegal,2012,2211.6346777937697,42.781000000000006
Senegal,2011,2145.76839624403,42.497
Senegal,2010,2129.79248340708,42.23
Senegal,2009,2079.9084562098396,41.977
Senegal,2008,2073.39024926336,41.74
Senegal,2007,2016.08504117645,41.518
Senegal,2006,1922.92934357862,41.31100000000001
Senegal,2005,1870.78991307129,41.119
Senegal,2004,1763.2378117957398,40.943000000000005
Senegal,2003,1665.49412274616,40.782
Senegal,2002,1572.45697926565,40.635999999999996
Sierra Leone,2015,1569.3187440686302,39.942
Sierra Leone,2014,1997.99228104703,39.578
Sierra Leone,2013,1918.85965153095,39.226
Sierra Leone,2012,1599.43193802172,38.885
Sierra Leone,2011,1394.47755796866,38.556999999999995
Sierra Leone,2010,1333.58343799465,38.241
Sierra Leone,2009,1278.90479986863,37.937
Sierra Leone,2008,1240.40734673133,37.645
Sierra Leone,2007,1182.20824881917,37.364000000000004
Sierra Leone,2006,1095.74450873902,37.096
Sierra Leone,2005,1041.5723714144501,36.84
Sierra Leone,2004,1007.07588962815,36.596
Sierra Leone,2003,965.163232156882,36.352
Sierra Leone,2002,909.249006121892,36.109
Somalia,2015,,39.551
Somalia,2014,,39.078
Somalia,2013,,38.611999999999995
Somalia,2012,,38.153
Somalia,2011,,37.702
Somalia,2010,,37.259
Somalia,2009,,36.823
Somalia,2008,,36.394
Somalia,2007,,35.974000000000004
Somalia,2006,,35.561
Somalia,2005,,35.156
Somalia,2004,,34.76
Somalia,2003,,34.371
Somalia,2002,,33.99
South Sudan,2015,1853.7986266024102,18.804000000000002
South Sudan,2014,2028.8953597478303,18.590999999999998
South Sudan,2013,2005.15591834064,18.39
South Sudan,2012,1819.4349594256303,18.2
South Sudan,2011,3461.7510389636104,18.022000000000002
South Sudan,2010,3717.21563838005,17.855
South Sudan,2009,3637.87376858921,17.699
South Sudan,2008,3591.9089197944604,17.555
South Sudan,2007,,17.42
South Sudan,2006,,17.287
South Sudan,2005,,17.154
South Sudan,2004,,17.023
South Sudan,2003,,16.891
South Sudan,2002,,16.761
Chad,2015,2175.82194723555,22.471
Chad,2014,2184.6984737433,22.340999999999998
Chad,2013,2075.1327823557604,22.226999999999997
Chad,2012,1997.4109391126,22.129
Chad,2011,1862.35116594718,22.048000000000002
Chad,2010,1884.7958269119897,21.983
Chad,2009,1694.8215714974401,21.934
Chad,2008,1667.6973926046398,21.901
Chad,2007,1640.20258691265,21.868000000000002
Chad,2006,1599.89127491113,21.834
Chad,2005,1596.68958958526,21.801
Chad,2004,1366.93195873672,21.768
Chad,2003,1033.54865976096,21.735
Chad,2002,917.786318236568,21.701999999999998
Togo,2015,1460.34491005733,39.964
Togo,2014,1407.7255180875197,39.469
Togo,2013,1341.4153723907302,38.979
Togo,2012,1304.1879722319302,38.493
Togo,2011,1255.08782504848,38.01
Togo,2010,1204.6048935918302,37.533
Togo,2009,1175.82367943088,37.058
Togo,2008,1158.45847009205,36.586999999999996
Togo,2007,1142.10215037372,36.116
Togo,2006,1117.60750406654,35.649
Togo,2005,1070.82674234478,35.185
Togo,2004,1053.61131833745,34.724000000000004
Togo,2003,1031.7538869118,34.265
Togo,2002,990.225218401402,33.809
Tanzania,2015,2672.50916101959,31.608
Tanzania,2014,2550.4905036351,30.901
Tanzania,2013,2417.41381337925,30.195999999999998
Tanzania,2012,2289.26187618153,29.493000000000002
Tanzania,2011,2206.91077897,28.798000000000002
Tanzania,2010,2068.48848692219,28.114
Tanzania,2009,1983.2228617864002,27.439
Tanzania,2008,1927.68899817279,26.776
Tanzania,2007,1847.86459284511,26.121
Tanzania,2006,1711.3886998099802,25.478
Tanzania,2005,1634.89313137766,24.845
Tanzania,2004,1507.79773070642,24.223000000000003
Tanzania,2003,1400.3035598911902,23.611
Tanzania,2002,1320.6145895952802,23.044
Uganda,2015,1850.99241028327,16.101
Uganda,2014,1799.29374264023,15.765999999999998
Uganda,2013,1736.1106534005498,15.437000000000001
Uganda,2012,1704.45553452891,15.115
Uganda,2011,1665.47043330833,14.8
Uganda,2010,1541.64226247552,14.492
Uganda,2009,1489.9044194057099,14.189
Uganda,2008,1431.99630975806,13.892000000000001
Uganda,2007,1335.9790172876199,13.6
Uganda,2006,1241.38539073114,13.312999999999999
Uganda,2005,1124.2976749089098,13.030999999999999
Uganda,2004,1059.42693163366,12.755
Uganda,2003,998.388532916868,12.482999999999999
Uganda,2002,950.610360202243,12.253
"Congo, Dem. Rep.",2015,784.3652321492641,42.494
"Congo, Dem. Rep.",2014,748.982308546287,41.976000000000006
"Congo, Dem. Rep.",2013,696.873797437847,41.461000000000006
"Congo, Dem. Rep.",2012,652.38858743842,40.95
"Congo, Dem. Rep.",2011,617.147961359502,40.442
"Congo, Dem. Rep.",2010,584.260054791406,39.937
"Congo, Dem. Rep.",2009,556.728075085533,39.437
"Congo, Dem. Rep.",2008,554.888364881265,38.941
"Congo, Dem. Rep.",2007,529.221873392872,38.448
"Congo, Dem. Rep.",2006,501.11543298352206,37.961
"Congo, Dem. Rep.",2005,476.73720497787,37.478
"Congo, Dem. Rep.",2004,449.395902630601,37.0
"Congo, Dem. Rep.",2003,423.099511861204,36.525999999999996
"Congo, Dem. Rep.",2002,405.48268436364305,36.055
Zimbabwe,2015,1786.5838618278601,32.376
Zimbabwe,2014,1800.40520920436,32.501
Zimbabwe,2013,1742.95200467511,32.654
Zimbabwe,2012,1679.12559406643,32.834
Zimbabwe,2011,1523.62178401048,33.015
Zimbabwe,2010,1360.8760263855802,33.196
Zimbabwe,2009,1229.3824241861698,33.378
Zimbabwe,2008,1170.4619028336,33.56
Zimbabwe,2007,1415.02769795169,33.743
Zimbabwe,2006,1449.1201238431602,33.926
Zimbabwe,2005,1472.43507213926,34.11
Zimbabwe,2004,1526.6477183775198,34.294000000000004
Zimbabwe,2003,1588.96694035362,34.479
Zimbabwe,2002,1889.1131025168104,34.585
